USER_ID,MEMBER_TIER
0f3fc451-5b43-4aea-91e0-52a3ed9aae56,Member
dee30e8c-b955-4484-adeb-79ba8faaa192,Member
84fc9e73-34d2-4454-ba80-719e67716af8,Member
7fc3b6fe-14e1-4f6d-881d-2881f70993db,Member
694d2894-3ff0-4e81-8dcb-9f8df8c9804b,Member
eed90c7e-6850-433e-956c-999262be1f24,Member
ff20e3a2-641e-4ae9-8d8b-10f48b5fa376,Member
2cf5a8f1-4f49-4f2a-989a-822a21a5000d,Member
135daa4b-7f08-4f41-85e7-432dd9b0d9f0,Member
9b37b66a-35f9-4357-8b2f-e79080afc56e,Member
c8fff814-8b2f-4290-b79e-efb0d85d2b02,Member
8c0b103e-1f1c-46f6-86ed-8317edd9a04b,Member
56856a9a-4948-46ac-919c-c9b3b85cf936,Member
406834d5-13e7-445d-92be-58c56feaa967,Member
d2be086f-30fe-4e65-8bfe-e9f6b1c1a22c,Member
f84d9576-c416-450c-a747-50b9182028c5,Member
cd98356a-aefa-4326-a31d-46cbc89a0c87,Member
c5e3e76d-2725-4c33-93ee-66f582d6319f,Member
a33d76ed-6728-41de-bcae-580fa5a107da,Member
9c4b1cad-41c4-4c10-accd-bba5cdeb87fc,Member
1314c632-f3bc-4b3a-ba3e-bc9205b4b7e8,Member
c730e615-a631-4dde-a95e-430e2efcef53,Member
8c7863c8-695c-47d9-ab60-e3fe3b620a0f,Member
28f55ef9-dccf-41f6-a73b-f54d50976b3c,Member
d3354b25-607c-4452-992c-2abedd5747ee,Member
1d5b29cd-99bd-488e-ac23-300459714131,Member
ad071e03-bbf2-481b-8ff8-3074b7ad7b63,Member
dce6fa34-81ba-4681-b256-0e9821dfaa3d,Member
073d7092-3938-4cad-b1cc-481e22687c36,Member
27e3cc0b-6c72-44af-bc9a-372c4655e258,Member
0bc8cfcf-6fd8-420d-b92c-967c8a4a7671,Member
61022bba-d9ea-4683-b488-634bd1a0ee57,Member
8b1301b5-3edd-4117-9cb4-f8615a7ff941,Member
fa2acaf2-4ae5-4e88-a603-93695f1d9deb,Member
df25e627-e5a3-457c-94ef-9da4628e4da5,Member
f96bf679-2c08-4398-950d-cfccea014086,Member
7af81e16-7556-4592-9aa9-978b6c010c0c,Member
60be1089-94b5-46eb-b3c8-8342da3d2e7b,Member
c8bf0b48-75d7-4ea5-a20d-ca4b1bdf3133,Member
e3f8969c-b619-4f11-b597-c68b930deffc,Member
f4e371f7-7441-4de9-b4b7-88d064205646,Member
471eb5db-9171-4248-b54f-09f4ec37bd6d,Member
639d26b8-8df6-4acd-9a94-06f7946d02ca,Member
eaccd1dc-29c2-4c63-80d1-49fe5c712614,Member
86152f4f-8822-479b-a0b5-331d779031f2,Member
732fac82-d55b-4174-9658-1914070d177d,Member
3c13e0ec-17c5-4419-b7a6-1db22dc56c40,Member
ad2d2edd-854d-4ccb-aea6-ebad9a98906b,Member
42f9a29a-213b-4fbb-9e54-6259d978d051,Member
cd7da16b-9435-45da-8dec-8430399e998f,Member
5e788c48-8291-4aa2-af5b-a2ee58f2c02d,Member
62a907e0-0146-4ae7-b102-30b35df99460,Member
0484f9fe-b297-4313-ad0b-aee45f096cbb,Member
99360694-184d-4fe4-99dc-18d4a0d2bfb4,Member
46c70b6f-7e3f-4de1-a356-eb318842f2a4,Member
86dada2c-fbfe-43be-abde-6273f31804d2,Member
97581cd0-d555-46f1-8894-b968ccd5aeac,Member
cb966aef-00d2-45ea-8e6d-e848fda66d00,Member
572d31d3-5bac-4e1c-9691-700fc4487c8b,Member
fd7a2330-7f70-4c40-b318-49873ab3943e,Member
7d3c5480-500a-4be7-b015-372741009b89,Member
28a642fa-33c1-4ba1-b683-b8269e9d33b3,Member
1cb7902a-7092-4a76-b8bd-4d63f3212c9f,Member
a09a47ae-914d-4101-83c3-6b5413d22118,Member
6b2fa17b-b440-43d7-a615-14607734edd0,Member
6cc9eda9-7870-46ad-877e-77a412ce95b5,Member
89682d89-ab4b-4153-9b8c-4531ea91d00f,Member
4424f41e-8759-4f69-a016-2441015de101,Member
e8664612-92ae-4c8b-96ba-ef7478eb9643,Member
33ae179a-18ab-42b6-b120-8cbeb69675d2,Member
ef621b1b-1329-49e1-b043-24a079cc4045,Member
5a658307-99ca-4b15-9f8d-90ebf3465b5a,Member
0b6c7f77-21cd-45b8-b37a-bb57a48df9ba,Member
e47b99da-089e-4e84-be99-131ac09e8953,Member
5b4f77a7-7692-4dcc-92d7-b173b0bdaf78,Member
dc4df519-ab7b-4151-a05a-06b4f9593a58,Member
ec8873c5-4119-4adf-be69-36c655fbabc7,Member
e8f56db5-2c70-4997-893d-a3b98202ff29,Member
a0544705-507f-417d-9443-6bb2706bba0f,Silver
3431202b-0a84-434e-a9be-ec7e2375891c,Member
facbe0d6-4da5-4c63-9c1d-79f3f8adca4c,Member
07d45f63-d558-4527-9158-f023a3e37e1f,Member
ab96c5b0-e987-48e0-a2e5-450542b0c489,Member
c920ac1f-aca5-4e62-9e4c-6ecf5548416a,Member
b7db50f3-cd7a-4361-a683-74d8fbb46973,Member
0132113f-82f1-4e03-8976-ab1f909f09b1,Member
ffdf1208-b1f5-45aa-9910-7f8c7d8b74e2,Member
12850c75-cf52-4088-b1f4-6e05421fee94,Member
738da636-abfe-4212-b58e-cf3c2d7a70a0,Member
9d7cd44d-cacc-475d-8aea-75d387b4d99f,Member
f6e2f893-0c15-455d-9d43-15a561b6e96d,Member
6a203ff2-5ef6-42c6-ba02-21a41f4bf0ce,Gold
b83f1535-adbc-4570-bc00-828e7bf80a37,Member
e136e0be-b74b-4092-8e85-d7923dda8542,Member
bfd149ae-531d-40c2-bc81-2a3d447dcc55,Member
3ab7785b-1cf9-40ed-bfa8-15299daa9460,Member
9b7ceb79-63b2-42ea-88a3-94b9813d02d6,Member
7da7f3ab-900a-4b12-8ade-b66bcc56fffd,Member
8dcf044b-e8d9-4ec8-9833-e95405ffc28d,Member
a6c1b134-75ce-4da1-a3c9-b4897151401e,Member
13bf3559-4710-4251-aaff-b17b29053c3d,Member
2c77eff2-fee8-47e7-9df2-1c3ee20a9a63,Member
d22e7eea-07ce-49a6-ad3d-760c282e2feb,Member
86b1a6f9-1c25-4001-84ab-14f652cec1f8,Member
11a32ec1-983e-4895-b471-a0389c96b02c,Member
ec760590-0e70-4dba-953e-7e1ce84d4b48,Member
4fadeb58-9555-4b43-b0ce-2d2b757be834,Member
9d6c8b37-2268-441b-ab9a-152aff18b000,Member
33aa641d-1580-4d41-abd6-a79db78a27b0,Member
184f20dd-ac7a-4461-900d-5c26d46c2ee6,Member
52eec9d5-1c76-4a28-ad93-a513cb2e9dde,Member
2fcfb70f-f11e-40be-966d-a8440120184f,Member
9cdcd47d-edb1-4e13-ad0a-c689e2bece18,Member
68081d9f-584f-4d04-819e-42ca1c7010a9,Member
f7b3f69f-1cd0-449f-a45f-e7ce2776ed19,Member
3eece38c-3953-4784-bbf6-b9f7ab1fbb3e,Member
21528f8f-8791-4147-89e1-9db6eab49719,Member
79675f93-7c73-4de5-8214-243c97def201,Member
a0d83405-4a5f-42bd-9d23-5d1cd42661fe,Member
5c007c9b-32db-47e7-ac88-ed3a30453081,Member
6b9a324d-788e-4f4b-af7d-ccac66ad0eae,Member
248e262a-2e58-40f5-ab33-11a390182a66,Member
bfd3d342-4fdd-4730-b809-b769b7956a3d,Member
35293acf-20f4-44d0-a80b-e21a9e292125,Member
2bfee26c-113d-4d0f-b042-75a031541b6e,Member
29375158-c317-40b6-b307-ab52768cf2c1,Member
588996f8-9571-461e-ab5f-74ba94621eff,Member
caea5493-b983-4cf4-8b38-296fcfec61c1,Member
c6ec450d-560f-465b-a077-104e1cd695aa,Member
2bed5eee-0e44-4b35-a71e-03e27d173c17,Member
64808e11-0a8a-4344-8d81-f65a1b55f507,Member
9b69eade-d195-48ac-9912-7e2f284f9174,Member
d2475460-4c44-4fbe-b5b3-ebc87608fce7,Member
f78f1efd-1e26-4f7d-95c1-c54db0e8ea3b,Member
78b8dd9e-98f9-4483-b8bb-09b735337ddb,Member
3f9a8ce6-d76a-4a90-921f-e1fc99d78972,Member
8bf8b41a-6088-4ea4-9fcc-27d15e4d08b0,Member
618c77a9-ec17-4f6e-b7dc-041dab883a6e,Member
f6b17936-49bd-4516-884b-9de42877cdb2,Member
c21173ce-ff2b-483b-8431-158e658a2ee0,Member
68915836-67ea-4273-93f3-23a3e39e2b7d,Gold
17d3a7cb-cc33-4aa3-802c-599e92f6ed08,Member
ef935baa-18ab-446f-b4de-b36ea736fc56,Member
ac4fcf1d-7c0d-4776-a646-c9915879894e,Member
4f064ca0-f1b3-4864-8ed4-749c954fd727,Member
d6f76c92-e14f-4718-9b59-ccb204db75f1,Gold
a54c8a49-8049-4e6d-bcc6-e6ccf75b2dac,Member
b5f281e9-73ca-4904-9686-5b1f0f92d837,Member
b7219fbb-d9a9-4edc-b21d-8497e7aabc93,Gold
e4c7ec76-e350-495d-b43b-c5768e28b201,Member
f38fa11a-d96e-4957-802d-a3383a9fdc3c,Member
f1d94c18-4b9d-4653-959d-99c17bebad93,Gold
30d58334-8773-455d-b90a-b73cbf7a5759,Member
60a90b7a-4a47-4917-86d0-b5136e252ca9,Member
e9b76cf7-2d9c-46fe-8932-1b99a333efce,Member
c877586f-65f2-4e83-a311-931cb7968d95,Member
822baae6-e971-4722-85a4-d477bb0436fa,Member
1f2499b9-71b4-4744-9bf1-9aa3042acd9d,Member
f2731e93-aa38-4827-8a9b-5cd170372bbb,Gold
7a33b193-b47e-41dc-a778-12e286cbb50c,Gold
8435bc21-6795-4330-a1e2-9945f04310b4,Member
64e864df-f406-46aa-b241-acd924d5e9b8,Member
52a78348-dafa-45a8-a779-4b86b5dd1931,Member
b6da74d5-ed53-4beb-b5ac-745596467e7c,Member
9793f80a-5edd-4395-adaf-157cc4c854ed,Member
bf5a46ca-78b7-4d4e-bbbe-9adf5d8350db,Member
fa6cdf1c-ec52-4957-a68f-d1a37757e349,Member
8a417f37-7a30-4572-bd32-1c190f8791bd,Member
551f5428-32d0-4d03-af9f-820fdf78f84a,Member
528d7b94-e110-4d14-99c0-2d440812b1c8,Member
ca24b353-a7b0-4682-83c6-ae66714ec9c7,Member
b7b3d279-8ffa-458c-ac0b-e0a0abd14b9f,Gold
f953aacc-f728-4f54-ac07-f06746772be1,Member
30dba1cb-101c-4613-a8d9-923e171bf97d,Gold
7a7ef78f-aa4b-43d7-8f46-601dec19a7a2,Member
cbc26af7-f1ad-46d8-b906-5a60b82301d4,Gold
4ffdfccf-ecf0-492e-9d55-cc55517368bd,Member
c4ea13ee-6356-4bfa-90af-2dbce40524e7,Member
da21f026-7350-404f-9b14-ed7ab66691f9,Member
518815f0-eb69-42ea-abc9-aed95f3c472f,Silver
85c23453-b968-4593-bf91-cbf85ae57289,Member
fda2fffa-23e1-42bb-b289-aa8f3e13aadb,Member
0a3a1837-006e-4367-ab4c-4e98739cc373,Member
2c023c45-406a-4373-a350-a5946ccca371,Gold
bd7b05f3-340e-4c22-9c7e-23caeb23adb1,Member
57e055fc-7339-4fea-9764-c7fe10f3e8a3,Member
10b46ad0-0056-4ce9-a647-66d87451689f,Member
0bd92911-781c-4c0b-bd98-dadb36987e3a,Member
d4109898-c447-4c48-a222-43a883a7fe58,Gold
353dc8b2-7610-4204-a730-2ec020d5f8f0,Member
34d2f95d-ac4b-4a26-94a3-c8ea2767f288,Gold
3259a317-6ec5-4c39-b813-9ff161de1846,Member
c9065c62-471d-4394-b5f0-61db10d0427a,Gold
9f1c3552-1f42-49f5-9b37-9e0ccd523c88,Gold
4fd99f90-434c-4fcb-813d-abb7cd21604d,Gold
660dd8c0-0ae9-4ee8-ad83-2ec5d107d6c4,Member
02b88a3e-d6f6-4079-93cb-737bebba1348,Gold
1b7c5714-e9a6-4a80-8780-36872dd084fe,Gold
c62a17a3-39ca-4247-bc27-00dc535bc63f,Member
762bdd92-efc5-45bd-b4be-4f29543c397b,Member
22274eb8-9b08-4533-a0b4-926d179c3165,Gold
a9b21e56-7517-49a1-ab56-1fff2bf02be6,Member
c5b3d25f-91ee-46cd-aac2-19026285ea3e,Member
f99307f2-5bca-4cac-97c2-664b16f5de85,Member
48b0c83a-87d3-41ab-833d-b591bcc71ec8,Member
6cf1a2ca-d066-4407-8398-d9b2a447c0f4,Gold
d5efcaed-938f-429d-bb0e-afd49aaaef3d,Member
7a99249d-8bf2-4d09-a51b-121ad64ee041,Member
6a3f230c-8f68-4eea-b410-a12f159b0255,Gold
43b086f6-ffb9-4361-b08b-e85ace897b4d,Member
c8c208b0-4ae1-4486-b7a5-9438b7ee2f31,Member
df5a01ca-0d08-4259-a6fc-fe2d39f46974,Member
a13986c7-d6ef-464b-9347-314ecdba4bb3,Member
711cc80a-2d3c-4a5d-ac1c-ebca7d102bcc,Member
2f9e25d9-748f-4430-8af3-6b64ec7e42f7,Gold
27daca01-9a6c-4575-b06d-a53076060e06,Member
d30b30cc-8fef-4e31-a6dd-aa3a2d16fa04,Member
4255c4be-72da-40b3-b62b-b59c39ed59fa,Member
1fcd5173-038e-4f78-8bf8-6f0ce2e8b75c,Member
39c0396a-5e4e-43dd-b8a6-3a7d18bafcc0,Silver
fc44a39f-1b02-47ec-b584-33f10312912b,Gold
92372759-f031-4378-8742-f5f82d4c34bf,Member
028e1ef3-30b6-4987-9233-c8df61ac849d,Member
64f6043f-8df2-4fcb-99fb-a18425ac2be7,Gold
6a2c9584-564d-469a-8596-d76d1d22d91a,Member
1c2a48c9-920d-4738-8bf8-cb6b1c089012,Member
81719a38-28e3-45fb-bb5b-aabbd1623f3a,Gold
3b1fa835-8707-4e04-a229-5a2fd7184da8,Member
70284252-a665-4285-ba21-7f8efbe69edd,Member
a4841926-e2c6-4ae6-b0ad-8626bc64c165,Member
88746368-f3cb-485a-bb15-415648ffbc6c,Gold
26ccaa2f-e3aa-4ab3-841f-0e856c8185f9,Member
04178237-1a3f-4039-a44c-e781aeab8711,Gold
c651fa75-e321-4267-99a3-eed7d57a855c,Member
9be77876-5445-439b-8ed4-28eacd6114ea,Member
683598f7-2a8a-4fdd-a894-de95c83c88cc,Gold
bf0d9eff-82f0-4b1b-b2db-7bb88bd09712,Gold
2bb39e7a-9734-4c95-a0fc-591376f04bd6,Diamond
4f018bdb-cb07-4eb4-915d-1edfb7a68318,Member
e9d79601-89be-427c-8fe4-0ad2170dfd01,Gold
319ad36c-5493-4d05-a356-44a329a990c6,Member
1a79f41a-b3bf-4f17-8392-073916ae0468,Member
a5a9c44f-25da-430e-b6a2-eb7fa98552e0,Member
3466d3cf-ef04-4607-adbf-8c549ca90bff,Member
3b7217ee-1c43-40cb-bd9c-51dc99943b6f,Diamond
4d35c622-3144-4a9d-a5ff-f24e899496ce,Gold
eb5cca4d-7c3d-411c-9e92-00b4ace56730,Member
ccb941f7-3649-4bb4-bfb3-147952fd267b,Member
7e3a1ad4-1b59-4b0b-8aca-5969147513b3,Member
444cec9a-b4b9-4710-bad8-9ce1ad0d9837,Member
1ccfa88a-51ae-4d33-ac03-a8ad1e4b2f81,Member
26cdf844-ccfc-437e-a9b9-19f064f3d148,Member
6c38a7c6-f93a-49fc-9759-1b492a3b1705,Member
f4de3426-ccf1-4ba2-b2ac-fcf2a326a1ec,Member
f4a056c3-70d2-43a9-9425-ee275f2374f3,Member
77f7e819-4469-41b8-814e-2e3149fee36e,Gold
a92f0d84-cd4a-4457-acc5-8d807717a6d4,Member
7734a024-11d7-45e7-bdab-d7c1e052deab,Gold
f00d28a0-651f-4b82-a252-c303b06f0a7b,Member
898d6c5c-42c2-4eb1-8fdf-ef21a3310566,Member
b8136053-1d40-4ddd-8e02-32b9ff18adb9,Member
ff6bcba3-c3b7-421b-a883-4a9293358fb1,Gold
6bb2ed20-e2b4-46c8-b49e-fffa076a8716,Gold
1a4766a2-17c0-498e-8abb-afaafbb0c620,Member
8f5322a6-21fb-4cd4-9d70-d6baf6e1a93a,Member
870b9a54-aa7a-4f5c-929a-25664cc9402e,Member
d344cfa1-6805-48b4-b1ba-9428b1ffd3fc,Member
2e2d3e01-7a03-44be-ac6e-8c88afda3f5d,Member
af650b41-6861-4903-8103-c1411155ce50,Member
a84f6f17-0f01-4d06-95c2-d07819068a36,Member
b8de3964-0d9c-46c6-8902-c21963520b25,Member
83375a28-3594-48fd-8b5e-29c76c7e23bc,Member
507ed09e-dec0-4b5a-8ac4-20071957d1ab,Member
5c407f40-d38b-48f7-bffa-7b37e2cdee00,Member
30ffcbe4-e824-4ac4-9d43-e33df88ef8e5,Member
6153c2e5-e609-496d-b957-4a9f9de5136c,Member
18f513a6-a6e7-48e6-b304-a025034722fa,Member
5777a14a-cbbf-4f01-ae2e-e1a62b44977d,Member
93137217-53f4-4a06-8257-78c1a08d6a7b,Member
6ca978e2-3c26-4116-afa3-2f0f2d7bb3d7,Member
38578127-a82a-48a8-9d1b-0b1c19477305,Member
34952de9-d2bc-44f1-8399-91c5610728c6,Member
061be77c-0e18-4fe7-9e2d-f16b18dd4e47,Member
35d50eb0-fe25-445a-8e73-b3ae44548b44,Member
113a9a0c-88d8-4dda-9777-46c7ff01e856,Gold
ce72980a-1a95-48c5-ae48-37a0353b0aef,Gold
ed7f42c9-e8a9-4603-8826-fa1b3d01d46c,Member
705436a2-ee6b-4db9-a5c1-463fefe6357d,Silver
e0031eb8-81f7-4437-9073-c2481b04f27b,Member
f63da043-5296-4660-9dcb-0f3c8fb085bd,Member
a99537d1-d442-4575-aaed-1958990c1bf5,Member
4ca61c4d-389a-409e-ab72-2f10644a661e,Member
809ea713-20b9-4908-8a03-86d253f93c27,Member
128b74d4-8bd2-4321-bcc2-1f6d8e76e38d,Member
87201826-3100-4357-85e3-d29fb6261893,Gold
2e87e9c5-00e2-48c0-8cb7-d31932ead9cf,Member
136a79c1-9638-43a0-b4ed-437d178f8bc6,Member
04ce5f52-5d44-4000-9912-1977e99df0c8,Member
11adf57a-a043-46f9-9f7e-0e94749376f7,Member
3b276975-1731-4f24-8779-beba9a25f3d3,Member
f034f1c8-1a4c-441d-8448-12e193ba55d0,Member
13ca1fe6-8c27-47b0-a9b0-56814f0f4c07,Member
f53c83c5-250a-41cd-94af-4193c333f407,Gold
96e127fc-dc57-4663-b05c-58f0388991ac,Gold
6df96ae1-eca4-4918-9908-b24d661ee8dc,Gold
a66199b2-55cc-41b6-92cb-134180f8bd94,Gold
801bfe52-44ae-4ce9-bb93-8ab32cde33ae,Gold
dc7c4337-8559-4b15-adfa-665f2cd96c07,Gold
49e6b4a8-2d71-4e12-87cc-cbf886c64040,Gold
7af74a89-6ef5-4490-b9a8-5d93adb8db71,Member
ea80e9b4-115f-4e57-83bd-57da0fc8a35a,Gold
b84cde5c-9b45-42f1-a5ce-0952a207d9bd,Gold
6be7203e-91f1-4d6f-8990-7204e0b9d196,Member
66859043-a231-4cb8-a3d2-e611d09cee8e,Member
c82b9f8f-d6ae-45dc-883f-92fc3b2dc279,Member
75a22b29-ec5c-4024-af45-ede86250a640,Member
77749e70-948e-4453-8a52-fac774e89450,Gold
486c6273-1878-4cee-8244-ac780a286d24,Member
0124c22d-1a72-445d-8ba8-0fff7ff3efcb,Gold
bf9e5d5d-b0be-4489-8278-18bbc20fea8d,Silver
c03ea9d5-394a-475a-8668-4affe1710ba3,Member
fd1729fa-f4bd-4b2e-ab9d-dbcedba74fc2,Member
d501f581-fa43-4646-bd79-a059cd28b5fa,Gold
e7aa47ba-9ba7-4b88-a041-c2b6e8e755c9,Silver
6bc771ae-4d62-4195-bc5a-913669693bee,Member
44db2037-4595-4d68-bd6d-d4e66e741b29,Member
393f85ad-ca34-4b27-858f-b3e7a2e45522,Member
03ad2998-ec7e-47a3-b9a8-85645139c70c,Member
cd221d87-fef6-4b07-aefd-2995219ccdaf,Member
a7a8acbd-39a8-49da-95eb-9ca64d3ce6fc,Member
a7756897-7ab9-4aa7-9f65-2e9736696956,Member
0035ce1c-2350-4705-a2db-c20f40f72a29,Silver
32052450-bdee-4a68-ae07-4e90b02613f3,Member
2024b495-b058-4d08-a21a-2a2672b482b5,Member
b0e88d6c-674d-461d-bb8a-15344abb5de1,Member
c87e9547-ffa5-4ba2-9493-f98c259cc434,Member
dfb2376c-433b-4844-8f04-1b6d3cba35df,Member
53b1d5db-b70a-4463-ba3a-0f67ec3f9e30,Member
b494b53f-15df-4701-9218-1c47709dc923,Member
1f1ddd77-6f35-47ef-8f12-8ebd929ee190,Silver
b35efdcc-9365-4da4-ba44-9daf2f0c3c55,Diamond
b32258ec-2057-429d-bb16-9c8146cd1f60,Member
811a4b83-9c8a-4e0b-9403-470508fff0f3,Member
856062ed-24e9-4bf3-ab08-7969f3bb361a,Member
fbcc129a-52d0-4e4a-afba-dfc2793a48f8,Member
50ab49e8-fafc-4740-9ad4-fe25b4a778b8,Member
4e8f66a9-2985-4945-bec5-1d857b604724,Member
692b21d7-fd82-4a72-835d-4da11f393355,Member
1596ab61-9ab2-4753-9b40-341ddaf1a4c5,Member
3b425e0c-16c1-41a7-9da2-54c557f53d01,Member
89308564-cdbc-40ae-8c4b-15c99e664457,Member
dfce2876-2047-4312-9864-c4703d0b0a85,Member
d22cbcaa-7e42-4a58-890b-e240ed1e9416,Diamond
aacbd198-6153-472b-b7f5-e1047c973d52,Member
e812ee83-760e-4296-bdac-fe938ef7a1d1,Member
072dc012-3d03-48f3-87a0-04b5510b33d2,Member
b05463f7-b863-4197-963d-40047fe28cb8,Diamond
696bb33f-d21a-4546-8569-b757de082692,Diamond
9468794b-87c2-4a4a-a9ab-57670aabf4ac,Member
ab716d3e-8602-4b5b-b118-254ca1f3f00b,Member
6d27ebb5-c465-4d52-8043-aa38065190cd,Member
08e7bb24-1584-4eb7-a036-6f4c395e3ba3,Member
6a34604e-d209-4795-915f-d9fb0d976262,Member
3e902826-fba6-4197-a50a-ed79b44a386d,Member
62bc074b-aedb-435a-bdd3-276153ffebc3,Member
355b8a6e-122f-4002-a759-6a428c87fcf8,Member
3d5d6faf-c6b0-4f59-8f66-9264b9b56722,Member
3d45b3f6-2a70-40f2-9247-fcadd53019d5,Member
b4ae1eca-f020-4e8f-8599-918182534731,Member
9d9b160a-d570-43a3-9b7d-577017f9dd49,Diamond
a1c0d315-0efb-4645-844e-29149e9e4200,Member
0f965f71-8140-4bc3-a773-8bcdfe75dd02,Diamond
864151d3-a4c9-4d20-b7c9-ce4591d1b055,Member
9268bf2d-af29-45d6-a00c-f4de269308fa,Member
a7b201c6-923a-42bc-a8b8-990a807f9a74,Silver
bb68fa0b-e094-4227-8a0f-cfecd08caaa8,Member
4b81399c-b182-4e4d-93a6-e228b504964c,Member
13eaccc9-45c3-4c9f-8dbd-249868005601,Member
b8188264-1b66-4218-ab27-59870ea208b9,Gold
8a1fd1ba-76ad-41d8-b09a-7ea085e3c2c5,Member
776603b1-e1d4-402b-8a02-cee27e0ab0e0,Member
dfc72236-f6bb-4d54-8744-522e2cf80126,Member
260ca7f9-ab10-45f2-8a4e-234336a738ab,Member
a96bf724-5a44-4e94-8fbf-a12127d8c9d7,Member
0d98a84b-47aa-40bb-9f76-f74945ca1b9a,Member
442c9ed1-538f-4f86-94fb-4921f8c7fd99,Member
bb5cb841-2672-4c47-9739-5f456c801053,Member
e3369795-84e0-45e4-a338-3edbdd769986,Member
fbbcba5e-7d33-4df0-9946-a1e092109e77,Member
c2ce943b-27aa-4b19-8fe2-27ae49c4fbbc,Silver
10ca78dd-c3fa-4d6c-8eb8-ba8d6d935395,Silver
32ca8419-572d-4b31-b43d-718e00e4fa18,Member
c06d2761-6b13-41e0-8698-59cfd21ff2fb,Member
94903252-1b55-4f8e-8ad6-308b5d4aa034,Member
a795c306-14dd-4d96-a63c-7d8bb2f9841c,Member
9e8ab7fa-6a9d-41fb-b436-83ea0589284f,Member
58312cef-6620-45b3-b804-63fc78ea863a,Silver
91b039e5-8cf9-47a0-8570-4b74301a5870,Member
b06b3a47-1e3d-4acf-a114-9522fb4ffa12,Member
9c73067f-dbd5-4a44-98b5-3ad6f1e0415b,Member
e2a9257e-9715-4d36-913d-6f7489029f55,Member
3fb7041e-e421-49d2-bf2b-576d406b5512,Member
7bb1a1ee-d1a0-493a-a580-7f2b7a0da259,Member
d464e4ac-be0a-4823-ae89-e379bb33d4af,Member
c556d5c1-e787-4227-9248-9819b6ec9e26,Member
b1dbd114-1b06-451a-bc24-b0fa28801018,Member
4ae2346a-d41f-4bd2-ac39-751654c47c40,Member
1636241d-b864-4ab6-b0dc-8626f91b8b1e,Member
d3fdada1-1c42-4e95-9499-0ab14ce52132,Member
5a46cd52-f235-451e-bb79-0abe0c244292,Member
dbe537b4-0e87-4f2e-97f6-d266c265337b,Member
16926b95-8556-4b82-a400-3d5ed63e8228,Member
bac2bc35-dd90-402f-a74c-dc37905860db,Member
66fdaa7d-0d22-47d9-ba4d-b98ac1499322,Member
bacb5708-3f5b-4b7d-8b57-6e37f18770c9,Member
28c5d1cc-043c-45a1-9cb8-948b859ea231,Member
b973590a-7ea8-4941-8992-b06e394756ff,Member
b4f65b24-dea4-4fba-b7d4-643dd1695441,Member
ff2e8813-9565-4465-b8ba-e79cb8acf407,Silver
255cc0f6-425d-442e-aea2-80da8e186e29,Member
1cb7670d-aa3a-4979-bdf5-5bbb8fa3b522,Member
c5388d11-eec6-40f8-888a-0a161c867eab,Member
559f5eed-d9ce-4bb0-bfe9-913c536c508c,Member
42c5781c-688b-4606-8467-6bf462981165,Silver
86386119-4d86-4646-a13b-9f962876cf2c,Member
518596b2-3c2e-46f3-ab16-fedf7483ffe4,Member
7939a189-ad49-4a41-9b44-01c9bb81f66d,Silver
5766733b-de8e-45e0-bd8d-45981f287768,Member
469be164-f96e-4f4d-8678-bbfe3982f1d6,Member
2c47d03b-eaa2-4c08-aca0-ec0c058adb40,Member
af92a548-82ae-4f31-b03d-33909eb1b3b1,Member
2f5562f6-3730-4cc2-80ca-9b3d94738e67,Member
7fdeb688-87e5-4949-b736-79d32df7bf51,Member
92894b20-14b9-4ac4-a115-81ebc690424b,Member
907086c9-250e-4f57-901b-1e837f670204,Member
af7bbb66-dfed-48be-a159-1a63fee9bef2,Member
ca73f4fe-4146-4d60-a7cc-df9bfb7133b2,Member
54abcbfd-3feb-4d1d-8f10-d8ea8d308889,Silver
10e55908-59ee-4644-89f8-507327822209,Member
babe3448-242d-44aa-a07a-c670946202f6,Member
1a96583c-129f-4b8a-9f74-6fdc74e5e350,Silver
6fb68a1d-fa09-4b6c-a0bd-167deba05831,Member
aa672654-8c6f-4287-bca0-df7bca346e69,Silver
7647ece9-05e7-459a-84c9-1f6481ce52ad,Member
d0c6a9de-c989-4df0-9574-0f0edf60730d,Member
d1459172-375e-4c37-b203-c11ac08fa577,Silver
15ba0522-4370-4a17-aeff-bfd1a8f9cf47,Silver
2e77b4a6-d639-41d4-91e8-e4e407853d2e,Silver
c24f4127-70fc-4d5b-81f1-7ec8300c983b,Member
53f5ee23-c27a-4b61-be68-72cfb407caa3,Member
8328909a-9eff-4a70-b39e-e8070a8908df,Member
780e75eb-1ba2-4531-abca-03b9a557c3da,Member
06ff61fd-3579-4015-ade3-216cc092336f,Silver
bbd78ad3-bbe0-498c-81c9-a0a7e1784af6,Member
805adff5-2a9f-4ef9-a276-9cbec890fceb,Silver
2f74371b-4d00-43ca-bb41-53ffb4176dce,Member
1799225d-9572-41f5-9600-fb54c255f765,Member
eacf167a-85b7-48d8-a1f1-441777646331,Member
96b305b0-9ff1-4231-b860-192844d438fc,Member
b245607a-3735-4870-9368-dfb1c156198c,Member
501bc360-231c-42f0-895d-a60f613208de,Member
69b6a5cb-e966-4d74-bb38-955519390e81,Member
4acbd02f-e70c-46ed-8982-6bffcea928c8,Silver
4af9becc-4c6f-4732-b27e-972187c2ec52,Member
